,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,GOOG,MSFT,SPY,GOOG,MSFT,SPY,GOOG,MSFT,SPY,GOOG,MSFT,SPY,GOOG,MSFT,SPY,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,
2010-01-04,15.610239028930664,23.522563934326172,87.48319244384766,15.610239028930664,30.950000762939453,113.33000183105469,15.678980827331543,31.100000381469727,113.38999938964844,15.547722816467285,30.59000015258789,111.51000213623047,15.615220069885254,30.6200008392334,112.37000274658203,78541293,38409100,118944600
2010-01-05,15.541497230529785,23.530160903930664,87.71477508544922,15.541497230529785,30.959999084472656,113.62999725341797,15.6373872756958,31.100000381469727,113.68000030517578,15.480475425720215,30.639999389648438,112.8499984741211,15.620948791503906,30.850000381469727,113.26000213623047,120638494,49749600,111579900
2010-01-06,15.149715423583984,23.38576316833496,87.77654266357422,15.149715423583984,30.770000457763672,113.70999908447266,15.588071823120117,31.079999923706055,113.98999786376953,15.10239315032959,30.520000457763672,113.43000030517578,15.588071823120117,30.8799991607666,113.5199966430664,159744526,58182400,116074400
2010-01-07,14.797037124633789,23.142562866210938,88.14708709716797,14.797037124633789,30.450000762939453,114.19000244140625,15.193053245544434,30.700000762939453,114.33000183105469,14.7609224319458,30.190000534057617,113.18000030517578,15.178109169006348,30.6299991607666,113.5,257533695,50559700,131091100
2010-01-08,14.994297981262207,23.302156448364258,88.4404067993164,14.994297981262207,30.65999984741211,114.56999969482422,15.024932861328125,30.8799991607666,114.62000274658203,14.67275333404541,30.239999771118164,113.66000366210938,14.744732856750488,30.280000686645508,113.88999938964844,189680313,51197400,126402800
2010-01-11,14.971632957458496,23.005756378173828,88.56392669677734,14.971632957458496,30.270000457763672,114.7300033569336,15.055069923400879,30.760000228881836,115.12999725341797,14.79554271697998,30.1200008392334,114.23999786376953,15.055069923400879,30.709999084472656,115.08000183105469,289597429,68754700,106375700
2010-01-12,14.70687484741211,22.8537540435791,87.73793029785156,14.70687484741211,30.06999969482422,113.66000366210938,14.898158073425293,30.399999618530273,114.20999908447266,14.64510726928711,29.90999984741211,113.22000122070312,14.885456085205078,30.149999618530273,113.97000122070312,194859654,65912100,163333500
2010-01-13,14.622441291809082,23.066558837890625,88.4789810180664,14.622441291809082,30.350000381469727,114.62000274658203,14.654570579528809,30.520000457763672,114.94000244140625,14.293923377990723,30.010000228881836,113.37000274658203,14.358430862426758,30.260000228881836,113.94999694824219,260838034,51863500,161822000
2010-01-14,14.691184043884277,23.530160903930664,88.71830749511719,14.691184043884277,30.959999084472656,114.93000030517578,14.799528121948242,31.100000381469727,115.13999938964844,14.515840530395508,30.260000228881836,114.41999816894531,14.542988777160645,30.309999465942383,114.48999786376953,170239717,63228100,115718800
2010-01-15,14.445853233337402,23.45415687561035,87.72251892089844,14.445853233337402,30.860000610351562,113.63999938964844,14.783587455749512,31.239999771118164,114.83999633789062,14.397035598754883,30.709999084472656,113.19999694824219,14.778107643127441,31.079999923706055,114.7300033569336,218194794,79913200,212283100
2010-01-19,14.635642051696777,23.63656997680664,88.81865692138672,14.635642051696777,31.100000381469727,115.05999755859375,14.705381393432617,31.239999771118164,115.12999725341797,14.353449821472168,30.68000030517578,113.58999633789062,14.475741386413574,30.75,113.62000274658203,173315202,46575700,139172700
2010-01-20,14.45606517791748,23.24895668029785,87.9155044555664,14.45606517791748,30.59000015258789,113.88999938964844,14.594795227050781,30.940000534057617,114.44999694824219,14.328542709350586,30.309999465942383,112.9800033569336,14.594795227050781,30.809999465942383,114.27999877929688,130515377,54849500,216490200
2010-01-21,14.520074844360352,22.808147430419922,86.2249526977539,14.520074844360352,30.010000228881836,111.69999694824219,14.615716934204102,30.719999313354492,114.2699966430664,14.252826690673828,30.0,111.55999755859375,14.531532287597656,30.610000610351562,113.91999816894531,253253712,73086700,344859600
2010-01-22,13.69890308380127,22.0101318359375,84.30287170410156,13.69890308380127,28.959999084472656,109.20999908447266,14.21173095703125,30.200000762939453,111.73999786376953,13.321566581726074,28.84000015258789,109.08999633789062,14.059800148010254,30.0,111.19999694824219,273035583,102004600,345942400
2010-01-25,13.44958782196045,22.283729553222656,84.735107421875,13.44958782196045,29.31999969482422,109.7699966430664,13.69566535949707,29.65999984741211,110.41000366210938,13.337757110595703,29.100000381469727,109.41000366210938,13.61372184753418,29.239999771118164,110.20999908447266,177458675,63373000,186937500
2010-01-26,13.509861946105957,22.4205379486084,84.38004302978516,13.509861946105957,29.5,109.30999755859375,13.688691139221191,29.850000381469727,110.47000122070312,13.357184410095215,29.09000015258789,109.04000091552734,13.399026870727539,29.200000762939453,109.33999633789062,174873019,66639900,211168800
2010-01-27,13.50189208984375,22.549745559692383,84.78144073486328,13.50189208984375,29.670000076293945,109.83000183105469,13.64012336730957,29.81999969482422,110.08000183105469,13.332775115966797,29.020000457763672,108.33000183105469,13.481219291687012,29.350000381469727,109.16999816894531,159170382,63949500,271863600
2010-01-28,13.307371139526367,22.16213607788086,83.80879974365234,13.307371139526367,29.15999984741211,108.56999969482422,13.623933792114258,29.8700008392334,110.25,13.21546459197998,28.889999389648438,107.91000366210938,13.561417579650879,29.84000015258789,110.19000244140625,129648138,117513700,316104000
2010-01-29,13.199027061462402,21.417314529418945,82.89793395996094,13.199027061462402,28.18000030517578,107.38999938964844,13.474245071411133,29.920000076293945,109.80000305175781,13.091180801391602,27.65999984741211,107.22000122070312,13.411978721618652,29.899999618530273,109.04000091552734,166240784,193888500,310677600
2010-02-01,13.275738716125488,21.59211540222168,84.18705749511719,13.275738716125488,28.40999984741211,109.05999755859375,13.345229148864746,28.479999542236328,109.06999969482422,13.207992553710938,27.920000076293945,107.5,13.315092086791992,28.389999389648438,108.1500015258789,90369462,85931100,187865000
2010-02-02,13.22841739654541,21.630115509033203,85.2060317993164,13.22841739654541,28.459999084472656,110.37999725341797,13.324057579040527,28.5,110.58999633789062,13.14099407196045,28.139999389648438,108.87999725341797,13.324057579040527,28.3700008392334,109.26000213623047,164462143,54413700,216327900
2010-02-03,13.470010757446289,21.75932502746582,84.78144073486328,13.470010757446289,28.6299991607666,109.83000183105469,13.50189208984375,28.790000915527344,110.4800033569336,13.1564359664917,28.1200008392334,109.51000213623047,13.167394638061523,28.260000228881836,109.87999725341797,120413655,61397900,172730700
2010-02-04,13.120322227478027,21.158910751342773,82.1645736694336,13.120322227478027,27.84000015258789,106.44000244140625,13.399773597717285,28.5,109.02999877929688,13.089936256408691,27.809999465942383,106.41999816894531,13.374868392944336,28.3799991607666,108.9800033569336,135614418,77850000,356715700
2010-02-05,13.232650756835938,21.295717239379883,82.33441162109375,13.232650756835938,28.020000457763672,106.66000366210938,13.287693977355957,28.280000686645508,106.87999725341797,13.012724876403809,27.56999969482422,104.58000183105469,13.16067123413086,28.0,106.55999755859375,126713179,80960100,493585800
2010-02-08,13.286947250366211,21.067703247070312,81.7400131225586,13.286947250366211,27.719999313354492,105.88999938964844,13.499401092529297,28.079999923706055,107.33000183105469,13.238628387451172,27.56999969482422,105.80999755859375,13.262787818908691,28.010000228881836,106.73999786376953,108175956,52820600,224166900
2010-02-09,13.360919952392578,21.288114547729492,82.7667007446289,13.360919952392578,28.010000228881836,107.22000122070312,13.48769474029541,28.34000015258789,108.1500015258789,13.326798439025879,27.75,106.2699966430664,13.438131332397461,27.969999313354492,107.12999725341797,113206742,59195800,337820500
2010-02-10,13.311355590820312,21.272916793823242,82.60458374023438,13.311355590820312,27.989999771118164,107.01000213623047,13.394543647766113,28.239999771118164,107.5999984741211,13.142987251281738,27.84000015258789,106.11000061035156,13.301891326904297,28.030000686645508,107.05000305175781,107380987,48591300,240511500
2010-02-11,13.35992431640625,21.371715545654297,83.46915435791016,13.35992431640625,28.1200008392334,108.12999725341797,13.4617919921875,28.399999618530273,108.25,13.188068389892578,27.700000762939453,106.25,13.283210754394531,27.93000030517578,106.87000274658203,96761331,65993700,223591600
2010-02-12,13.278229713439941,21.227313995361328,83.399658203125,13.278229713439941,27.93000030517578,108.04000091552734,13.3786039352417,28.059999465942383,108.0999984741211,13.212974548339844,27.579999923706055,106.51000213623047,13.274494171142578,27.809999465942383,106.98999786376953,91529795,81117200,304622100
2010-02-16,13.481966018676758,21.64727783203125,84.71195220947266,13.481966018676758,28.350000381469727,109.73999786376953,13.552452087402344,28.3700008392334,109.8499984741211,13.30762004852295,28.020000457763672,107.81999969482422,13.37162971496582,28.1299991607666,108.86000061035156,146723904,51935600,159317500
2010-02-17,13.40500545501709,21.830530166625977,85.11334991455078,13.40500545501709,28.59000015258789,110.26000213623047,13.534270286560059,28.649999618530273,110.41000366210938,13.390061378479004,28.360000610351562,109.73999786376953,13.499401092529297,28.530000686645508,110.2699966430664,81492313,45882900,168845100
2010-02-18,13.529787063598633,22.120695114135742,85.6151351928711,13.529787063598633,28.969999313354492,110.91000366210938,13.574370384216309,29.030000686645508,111.13999938964844,13.353447914123535,28.510000228881836,110.04000091552734,13.388317108154297,28.59000015258789,110.08000183105469,93826371,42856500,193708600
2010-02-19,13.468517303466797,21.967979431152344,85.79267883300781,13.468517303466797,28.770000457763672,111.13999938964844,13.54996109008789,28.920000076293945,111.56999969482422,13.442115783691406,28.690000534057617,110.36000061035156,13.462787628173828,28.790000915527344,110.62000274658203,102506786,44451800,222684900
2010-02-22,13.519326210021973,21.937437057495117,85.80811309814453,13.519326210021973,28.729999542236328,111.16000366210938,13.63638687133789,28.940000534057617,111.58000183105469,13.474493980407715,28.649999618530273,110.83000183105469,13.632651329040527,28.84000015258789,111.55000305175781,86105539,36707100,132346900
2010-02-23,13.326798439025879,21.632009506225586,84.76599884033203,13.326798439025879,28.329999923706055,109.80999755859375,13.539999008178711,28.829999923706055,111.19999694824219,13.257556915283203,28.09000015258789,109.5199966430664,13.524308204650879,28.68000030517578,110.86000061035156,115334688,52266200,207497000
2010-02-24,13.237133979797363,21.8610782623291,85.5456314086914,13.237133979797363,28.6299991607666,110.81999969482422,13.410733222961426,28.790000915527344,111.0,13.213224411010742,28.3799991607666,109.86000061035156,13.299650192260742,28.520000457763672,110.13999938964844,93412827,43165900,176350700
2010-02-25,13.111603736877441,21.838172912597656,85.42986297607422,13.111603736877441,28.600000381469727,110.66999816894531,13.162912368774414,28.649999618530273,110.75,12.951455116271973,28.020000457763672,108.94000244140625,13.128789901733398,28.270000457763672,109.23999786376953,132864148,48735300,259634700
2010-02-26,13.120820045471191,21.891613006591797,85.48392486572266,13.120820045471191,28.670000076293945,110.73999786376953,13.244108200073242,28.850000381469727,111.12000274658203,13.038129806518555,28.510000228881836,110.11000061035156,13.136261940002441,28.649999618530273,110.7699966430664,82279251,40370600,173589300
2010-03-01,13.2675199508667,22.15886878967285,86.37162017822266,13.2675199508667,29.020000457763672,111.88999938964844,13.282464027404785,29.049999237060547,112.0,13.144231796264648,28.530000686645508,111.16999816894531,13.180596351623535,28.770000457763672,111.19999694824219,89851528,43805400,147709700
2010-03-02,13.47598934173584,21.731266021728516,86.61092376708984,13.47598934173584,28.459999084472656,112.19999694824219,13.590559005737305,29.299999237060547,112.73999786376953,13.325303077697754,28.239999771118164,112.0,13.337010383605957,29.079999923706055,112.37000274658203,174925214,93123900,160992400
2010-03-03,13.582091331481934,21.731266021728516,86.68809509277344,13.582091331481934,28.459999084472656,112.30000305175781,13.651829719543457,28.610000610351562,112.97000122070312,13.430908203125,28.350000381469727,112.0199966430664,13.508366584777832,28.510000228881836,112.48999786376953,124039193,48442100,150785000
2010-03-04,13.812975883483887,21.8610782623291,86.95055389404297,13.812975883483887,28.6299991607666,112.63999938964844,13.85133171081543,28.649999618530273,112.80000305175781,13.604008674621582,28.270000457763672,112.02999877929688,13.611480712890625,28.459999084472656,112.44999694824219,127829347,42890600,135770400
2010-03-05,14.052577018737793,21.830530166625977,88.1933822631836,14.052577018737793,28.59000015258789,114.25,14.138753890991211,28.68000030517578,114.33999633789062,13.945229530334473,28.420000076293945,113.0999984741211,13.981344223022461,28.65999984741211,113.37000274658203,157074555,56001800,176118800
2010-03-08,14.009489059448242,21.8610782623291,88.20879364013672,14.009489059448242,28.6299991607666,114.2699966430664,14.076737403869629,28.93000030517578,114.5199966430664,13.972875595092773,28.5,114.06999969482422,14.066774368286133,28.520000457763672,114.26000213623047,95813793,39414500,114631200
2010-03-09,13.952452659606934,21.990880966186523,88.35546875,13.952452659606934,28.799999237060547,114.45999908447266,14.0637845993042,29.110000610351562,114.98999786376953,13.860547065734863,28.549999237060547,113.87000274658203,13.943984985351562,28.559999465942383,113.93000030517578,127540267,50271600,154556700
2010-03-10,14.35743522644043,22.120695114135742,88.7491455078125,14.35743522644043,28.969999313354492,114.97000122070312,14.408493041992188,29.110000610351562,115.27999877929688,14.002763748168945,28.799999237060547,114.41000366210938,14.041369438171387,28.860000610351562,114.51000213623047,227043838,44891400,186088800
2010-03-11,14.474246978759766,22.28104019165039,89.11968994140625,14.474246978759766,29.18000030517578,115.44999694824219,14.600523948669434,29.190000534057617,115.4800033569336,14.301395416259766,28.850000381469727,114.3499984741211,14.302888870239258,28.889999389648438,114.69999694824219,169966698,35349700,160791100
2010-03-12,14.434395790100098,22.34976577758789,89.12743377685547,14.434395790100098,29.270000457763672,115.45999908447266,14.652079582214355,29.3799991607666,115.97000122070312,14.424931526184082,29.040000915527344,115.13999938964844,14.648592948913574,29.31999969482422,115.94999694824219,110548817,31700200,162074800
2010-03-15,14.026924133300781,22.365034103393555,89.15056610107422,14.026924133300781,29.290000915527344,115.48999786376953,14.183088302612305,29.3700008392334,115.56999969482422,13.84809398651123,29.010000228881836,114.5999984741211,14.114096641540527,29.18000030517578,115.26000213623047,186853758,37512000,146816800
2010-03-16,14.077235221862793,22.426118850708008,89.86075592041016,14.077235221862793,29.3700008392334,116.41000366210938,14.157434463500977,29.489999771118164,116.5199966430664,13.966650009155273,29.200000762939453,115.48999786376953,13.993300437927246,29.420000076293945,115.80999755859375,137774484,36723500,168673000
2010-03-17,14.086200714111328,22.624645233154297,90.39339447021484,14.086200714111328,29.6299991607666,117.0999984741211,14.232901573181152,29.8700008392334,117.4800033569336,14.053573608398438,29.399999618530273,116.41999816894531,14.15444564819336,29.5,116.76000213623047,133362007,50385700,177468100
2010-03-18,14.107123374938965,22.609376907348633,90.3470687866211,14.107123374938965,29.610000610351562,117.04000091552734,14.157933235168457,29.719999313354492,117.2699966430664,14.021444320678711,29.5,116.56999969482422,14.065279960632324,29.6299991607666,117.11000061035156,71354455,43845200,196509100
2010-03-19,13.947720527648926,22.59410858154297,89.88978576660156,13.947720527648926,29.59000015258789,115.97000122070312,14.146973609924316,29.899999618530273,117.29000091552734,13.879974365234375,29.350000381469727,115.5199966430664,13.947720527648926,29.760000228881836,115.97000122070312,192486794,81332100,226641100
2010-03-22,13.885454177856445,22.60173988342285,90.37032318115234,13.885454177856445,29.600000381469727,116.58999633789062,14.118330955505371,29.700000762939453,116.80000305175781,13.805254936218262,29.389999389648438,115.23999786376953,13.850833892822266,29.5,115.30999755859375,160792439,37718200,184477800
2010-03-23,13.673747062683105,22.81553840637207,91.00592041015625,13.673747062683105,29.8799991607666,117.41000366210938,13.905628204345703,29.899999618530273,117.51000213623047,13.499401092529297,29.40999984741211,116.37999725341797,13.87399673461914,29.59000015258789,116.76000213623047,220876809,42026600,182941600
2010-03-24,13.881219863891602,22.63991928100586,90.56411743164062,13.881219863891602,29.649999618530273,116.83999633789062,13.943984985351562,29.850000381469727,117.43000030517578,13.442115783691406,29.600000381469727,115.58000183105469,13.586823463439941,29.719999313354492,116.97000122070312,263592319,33987700,196072600
2010-03-25,14.019452095031738,22.914810180664062,90.41682434082031,14.019452095031738,30.010000228881836,116.6500015258789,14.246600151062012,30.56999969482422,118.16999816894531,13.914345741271973,29.799999237060547,116.51000213623047,13.923312187194824,29.829999923706055,117.62999725341797,157825359,73168700,223396300
2010-03-26,14.014719009399414,22.647554397583008,90.3625717163086,14.014719009399414,29.65999984741211,116.58000183105469,14.131780624389648,30.200000762939453,117.41999816894531,13.948219299316406,29.59000015258789,116.12000274658203,14.078978538513184,30.09000015258789,116.87000274658203,108252241,55595500,205808500
2010-03-29,14.008742332458496,22.59410858154297,90.93617248535156,14.008742332458496,29.59000015258789,117.31999969482422,14.065279960632324,29.81999969482422,117.52999877929688,13.96191692352295,29.549999237060547,116.69000244140625,14.022439956665039,29.709999084472656,117.16999816894531,124645457,33336000,134513500
2010-03-30,14.11484432220459,22.731548309326172,90.99817657470703,14.11484432220459,29.770000457763672,117.4000015258789,14.137758255004883,29.860000610351562,117.83000183105469,13.954693794250488,29.5,116.91000366210938,14.018205642700195,29.6299991607666,117.45999908447266,79412546,34954800,145772500
2010-03-31,14.125056266784668,22.365034103393555,90.68815612792969,14.125056266784668,29.290000915527344,117.0,14.190311431884766,29.719999313354492,117.5199966430664,14.017707824707031,29.170000076293945,116.61000061035156,14.073498725891113,29.639999389648438,116.94999694824219,121686407,63760000,161078700
2010-04-01,14.166898727416992,22.265769958496094,91.30821228027344,14.166898727416992,29.15999984741211,117.80000305175781,14.28271484375,29.540000915527344,118.25,14.085951805114746,28.6200008392334,117.0999984741211,14.2304105758667,29.350000381469727,117.80000305175781,84423257,74768100,161215200
2010-04-05,14.221942901611328,22.34976577758789,92.05233001708984,14.221942901611328,29.270000457763672,118.76000213623047,14.318330764770508,29.43000030517578,118.83999633789062,14.171879768371582,29.030000686645508,117.91999816894531,14.219202995300293,29.1299991607666,118.25,76345092,34331200,105847600
